patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
2291451011,Izaiah Allen,male,White,,3/10/1960,8/24/2022,1,308 Fake St,East Liverpool,OH,43920,555-555-8554,Izaiah.Allen@example.com,,Syn,8/24/2022
1586421011,Aarav Ford,male,White,,5/23/1965,5/18/2022,1,164 Fake St,Cottonwood,CA,96022,555-555-4634,Aarav.Ford@example.com,,Syn,5/18/2022
459531011,Bronson Santos,male,White,,10/14/1943,,,598 Fake St,North Hollywood,CA,91605,555-555-9862,Bronson.Santos@example.com,,Syn,
715691011,Virginia Flores,female,Black or African American,,12/27/1989,8/7/2022,1,200 Fake St,Lansing,KS,66043,555-555-0543,Virginia.Flores@example.com,,Syn,8/7/2022
2250081011,Ariel Duran,male,White,,12/25/1959,4/13/2022,1,207 Fake St,Chriesman,TX,77838,555-555-7559,Ariel.Duran@example.com,,Syn,4/13/2022
2101841012,Malakai Ortega,male,White,,12/3/2001,4/8/2022,1,102 Fake St,Redding,CA,96002,555-555-2255,Malakai.Ortega@example.com,,Syn,4/8/2022
3246921012,Anne Walsh,female,White,,3/5/1969,,,346 Fake St,Panorama City,CA,91402,555-555-6587,Anne.Walsh@example.com,,Syn,
1071521012,Amari Dean,female,White,,9/9/1980,,,313 Fake St,Memphis,MI,48041,555-555-1332,Amari.Dean@example.com,,Syn,
1765201012,Ismael Chapman,male,Other Race,,2/23/1959,,,337 Fake St,Yonkers,NY,10703,555-555-7350,Ismael.Chapman@example.com,,Syn,
1640911012,Estrella Spencer,female,Other Race,,8/10/2014,,,972 Fake St,Kansas City,KS,66109,555-555-9729,Estrella.Spencer@example.com,,Syn,
3300541012,Roland Crawford,male,White,,10/15/1989,,,248 Fake St,Williston,ND,58801,555-555-8667,Roland.Crawford@example.com,,Syn,
2810661012,Leonel Hudson,male,White,,8/18/1982,5/14/2022,1,254 Fake St,San Juan,PR,913,555-555-4373,Leonel.Hudson@example.com,,Syn,5/14/2022
520151012,Loyalty Campos,female,White,,12/23/1994,,,359 Fake St,Williston,ND,58801,555-555-5975,Loyalty.Campos@example.com,,Syn,
1189121012,Atlas Simpson,male,White,,4/15/1962,6/17/2022,1,299 Fake St,Van Nuys,CA,91406,555-555-9148,Atlas.Simpson@example.com,,Syn,6/17/2022
1824061012,Haisley Bishop,female,White,,12/2/1994,7/26/2022,1,243 Fake St,Wamego,KS,66547,555-555-3478,Haisley.Bishop@example.com,,Syn,7/26/2022
939881012,Tadeo Cunningham,male,Native Hawaiian or Other Pacific Islander,,10/30/1982,5/5/2022,1,210 Fake St,Harlingen,TX,78550,555-555-0598,Tadeo.Cunningham@example.com,,Syn,5/5/2022
2291451012,Blaire Bates,female,White,,3/3/1985,11/23/2021,1,131 Fake St,College Station,TX,77845,555-555-1640,Blaire.Bates@example.com,,Syn,11/23/2021
1586421012,Harmoni Le,female,White,,11/24/1998,3/13/2022,1,249 Fake St,Easton,KS,66020,555-555-9847,Harmoni.Le@example.com,,Syn,3/13/2022
459531012,Alfredo Nunez,male,White,,1/7/1967,,,319 Fake St,Belleville,PA,17004,555-555-9706,Alfredo.Nunez@example.com,,Syn,
715691012,Preston Wallace,male,White,,3/9/1944,2/20/2022,1,224 Fake St,Royal,AR,71968,555-555-2240,Preston.Wallace@example.com,,Syn,2/20/2022
2250081012,Damari Romero,male,White,,8/10/1949,3/29/2022,1,120 Fake St,Hoboken,NJ,7030,555-555-0840,Damari.Romero@example.com,,Syn,3/29/2022
2101841013,Jacob Burns,male,Native Hawaiian or Other Pacific Islander,,10/9/1970,11/12/2021,1,273 Fake St,Angleton,TX,77515,555-555-3023,Jacob.Burns@example.com,,Syn,11/12/2021
3246921013,Cason Alvarado,male,Asian,,5/23/1964,11/4/2021,1,807 Fake St,Ithaca,NY,14850,555-555-0702,Cason.Alvarado@example.com,,Syn,11/4/2021
1071521013,Robin Rivera,female,White,,6/5/1938,11/6/2021,1,278 Fake St,Hot Springs National Park,AR,71901,555-555-8915,Robin.Rivera@example.com,,Syn,11/6/2021
1765201013,Itzel Chambers,female,White,,12/5/1981,5/18/2022,1,351 Fake St,Wanaque,NJ,7465,555-555-1560,Itzel.Chambers@example.com,,Syn,5/18/2022
1640911013,Denver Adams,male,White,,6/28/1934,11/3/2021,1,307 Fake St,Boulder,CO,80303,555-555-7504,Denver.Adams@example.com,,Syn,11/3/2021
3300541013,Sage Perry,male,White,,8/15/1934,7/18/2022,1,179 Fake St,Williamsport,MD,21795,555-555-9426,Sage.Perry@example.com,,Syn,7/18/2022
2810661013,Alianna Gonzalez,female,Asian,,6/7/1933,11/14/2021,1,328 Fake St,Covina,CA,91724,555-555-2841,Alianna.Gonzalez@example.com,,Syn,11/14/2021
520151013,Gwen Martin,female,White,,10/9/2018,,,688 Fake St,Clear Spring,MD,21722,555-555-8854,Gwen.Martin@example.com,,Syn,
1189121013,Lucy Bailey,female,American Indian or Alaska Native,,2/8/2005,12/6/2021,1,203 Fake St,Atlanta,GA,30349,555-555-3046,Lucy.Bailey@example.com,,Syn,12/6/2021
1824061013,Vera Pierce,female,Other Race,,9/7/1979,1/3/2022,1,156 Fake St,Adelanto,CA,92301,555-555-6227,Vera.Pierce@example.com,,Syn,1/3/2022
939881013,Kellen Curtis,male,Unknown,,5/31/1973,4/30/2022,1,141 Fake St,Union City,NJ,7087,555-555-1861,Kellen.Curtis@example.com,,Syn,4/30/2022
2291451013,Ryleigh Ryan,female,Unknown,,11/21/1993,,,179 Fake St,Interlaken,NY,14847,555-555-9163,Ryleigh.Ryan@example.com,,Syn,
1586421013,Marie Powell,female,White,,8/24/1944,,,170 Fake St,Janesville,CA,96114,555-555-0599,Marie.Powell@example.com,,Syn,
459531013,Kylen Contreras,male,Other Race,,10/5/2017,,,317 Fake St,Hesperia,CA,92344,555-555-7928,Kylen.Contreras@example.com,,Syn,
715691013,Goldie Hunter,female,White,,5/10/1942,,,102 Fake St,Hot Springs National Park,AR,71913,555-555-2882,Goldie.Hunter@example.com,,Syn,
2250081013,Russell Gonzales,male,White,,5/12/1948,,,343 Fake St,Reseda,CA,91335,555-555-4351,Russell.Gonzales@example.com,,Syn,
2101841014,Adalyn Singh,female,Other Race,,11/9/1983,3/28/2022,1,351 Fake St,North Hills,CA,91343,555-555-1141,Adalyn.Singh@example.com,,Syn,3/28/2022
3246921014,Kalel Snyder,male,White,,6/18/1958,7/17/2022,1,265 Fake St,Laramie,WY,82070,555-555-5973,Kalel.Snyder@example.com,,Syn,7/17/2022
1071521014,Conor Peters,male,Other Race,,5/15/1991,7/12/2022,1,130 Fake St,Yonkers,NY,10701,555-555-0461,Conor.Peters@example.com,,Syn,7/12/2022
1765201014,Baylor Norris,male,White,,12/25/2017,2/11/2022,1,194 Fake St,Smithsburg,MD,21783,555-555-9407,Baylor.Norris@example.com,,Syn,2/11/2022
1640911014,Ella West,female,White,,3/15/1950,1/11/2022,1,520 Fake St,Adams Center,NY,13606,555-555-2015,Ella.West@example.com,,Syn,1/11/2022
3300541014,Lauryn Jensen,female,White,,5/6/1985,4/22/2022,1,250 Fake St,Newhall,CA,91321,555-555-0894,Lauryn.Jensen@example.com,,Syn,4/22/2022
2810661014,Khalid Kim,male,White,,8/13/1951,5/21/2022,1,277 Fake St,Los Angeles,CA,90028,555-555-7887,Khalid.Kim@example.com,,Syn,5/21/2022
520151014,Osman Hunt,male,White,,3/17/1997,,,289 Fake St,North Hollywood,CA,91605,555-555-9981,Osman.Hunt@example.com,,Syn,
1189121014,Adalee Campos,female,Unknown,,5/10/1945,4/6/2022,1,231 Fake St,Chula Vista,CA,91910,555-555-1890,Adalee.Campos@example.com,,Syn,4/6/2022
1824061014,Marco Cox,male,Unknown,,1/3/1998,2/15/2022,1,155 Fake St,Cortland,NY,13045,555-555-5397,Marco.Cox@example.com,,Syn,2/15/2022
939881014,Elsie Wheeler,female,White,,10/28/1966,12/31/2021,1,221 Fake St,Laramie,WY,82072,555-555-1220,Elsie.Wheeler@example.com,,Syn,12/31/2021
2291451014,Zaid Bates,male,American Indian or Alaska Native,,6/25/1957,7/1/2022,1,281 Fake St,Jersey City,NJ,7305,555-555-1665,Zaid.Bates@example.com,,Syn,7/1/2022
1586421014,Soren Hicks,male,White,,7/28/1991,11/19/2021,1,845 Fake St,,,,555-555-4536,Soren.Hicks@example.com,,Syn,11/19/2021
459531014,Maia Weaver,female,American Indian or Alaska Native,,6/14/1993,,,404 Fake St,Riverdale,GA,30274,555-555-0433,Maia.Weaver@example.com,,Syn,
715691014,Alana King,female,Other Race,,10/1/1944,12/9/2021,1,812 Fake St,Bayamon,PR,961,555-555-1223,Alana.King@example.com,,Syn,12/9/2021
2250081014,Remy Campos,female,White,,2/9/1977,12/1/2021,1,303 Fake St,La Porte,TX,77571,555-555-3549,Remy.Campos@example.com,,Syn,12/1/2021
2101841015,Harrison Schultz,male,White,,4/19/1940,1/3/2022,1,350 Fake St,Lexington,TX,78947,555-555-0119,Harrison.Schultz@example.com,,Syn,1/3/2022
3246921015,Archie Ramirez,male,Unknown,,2/12/1968,8/23/2022,1,108 Fake St,Bayonne,NJ,7002,555-555-8398,Archie.Ramirez@example.com,,Syn,8/23/2022
1071521015,Teresa Ramirez,female,White,,12/22/1984,7/26/2022,1,181 Fake St,Spring Valley,CA,91977,555-555-1822,Teresa.Ramirez@example.com,,Syn,7/26/2022
1765201015,Monroe Medina,female,White,,3/6/1957,6/5/2022,1,234 Fake St,Chatsworth,CA,91311,555-555-4524,Monroe.Medina@example.com,,Syn,6/5/2022
1640911015,Mikaela Cohen,female,White,,4/22/1993,6/6/2022,1,115 Fake St,Panorama City,CA,91402,555-555-5781,Mikaela.Cohen@example.com,,Syn,6/6/2022
3300541015,Angie Phillips,female,White,,3/13/1969,7/7/2022,1,149 Fake St,Hot Springs National Park,AR,71913,555-555-9723,Angie.Phillips@example.com,,Syn,7/7/2022
2810661015,Khalani Price,female,White,,2/12/1968,4/22/2022,1,138 Fake St,Laramie,WY,82070,555-555-3857,Khalani.Price@example.com,,Syn,4/22/2022
520151015,Kahlani Stevens,female,White,,1/11/2007,,,569 Fake St,Bryan,TX,77808,555-555-6967,Kahlani.Stevens@example.com,,Syn,
1189121015,Dustin Ferguson,male,White,,10/18/1981,3/19/2022,1,139 Fake St,Union City,NJ,7087,555-555-9622,Dustin.Ferguson@example.com,,Syn,3/19/2022
1824061015,Selena Avila,female,White,,8/14/1973,6/19/2022,1,162 Fake St,Van Nuys,CA,91406,555-555-6202,Selena.Avila@example.com,,Syn,6/19/2022
939881015,Kiara Schmidt,female,White,,9/24/1963,1/27/2022,1,176 Fake St,Brighton,CO,80601,555-555-6331,Kiara.Schmidt@example.com,,Syn,1/27/2022
2291451015,Stevie Scott,female,White,,7/1/1955,3/23/2022,1,762 Fake St,Lafayette,CO,80026,555-555-6283,Stevie.Scott@example.com,,Syn,3/23/2022
1586421015,Dylan Herrera,female,Other Race,,11/7/2005,3/9/2022,1,157 Fake St,Reno,NV,89506,555-555-7566,Dylan.Herrera@example.com,,Syn,3/9/2022
459531015,Emmeline Ferguson,female,Asian,,10/26/1944,,,299 Fake St,Chatsworth,CA,91311,555-555-9884,Emmeline.Ferguson@example.com,,Syn,
715691015,Hassan Perry,male,White,,12/18/2017,12/22/2020,1,233 Fake St,Panorama City,CA,91402,555-555-3788,Hassan.Perry@example.com,,Syn,12/22/2020
2250081015,Deacon Lawrence,male,Black or African American,,11/29/1943,1/3/2022,1,344 Fake St,Inglewood,CA,90302,555-555-4472,Deacon.Lawrence@example.com,,Syn,1/3/2022
2101841016,Kylee Johnson,female,White,,5/5/1959,7/18/2022,1,346 Fake St,Van Nuys,CA,91405,555-555-6647,Kylee.Johnson@example.com,,Syn,7/18/2022
3246921016,Jamison Douglas,male,White,,9/14/1956,5/18/2022,1,207 Fake St,Park Rapids,MN,56470,555-555-7521,Jamison.Douglas@example.com,,Syn,5/18/2022
1071521016,Steven Green,male,White,,10/23/2018,11/5/2021,1,105 Fake St,Winnetka,CA,91306,555-555-5234,Steven.Green@example.com,,Syn,11/5/2021
1765201016,Patrick Long,male,White,,4/9/2015,6/7/2022,1,349 Fake St,State College,PA,16803,555-555-9213,Patrick.Long@example.com,,Syn,6/7/2022
1640911016,Cassius Torres,male,Other Race,,4/22/1976,6/16/2022,1,217 Fake St,Smiths Creek,MI,48074,555-555-7484,Cassius.Torres@example.com,,Syn,6/16/2022
3300541016,Seven Woods,male,White,,7/13/1936,6/21/2022,1,608 Fake St,Roseburg,OR,97471,555-555-0859,Seven.Woods@example.com,,Syn,6/21/2022
2810661016,Layton Pearson,male,White,,10/3/1976,6/29/2022,1,167 Fake St,Lansing,KS,66043,555-555-7629,Layton.Pearson@example.com,,Syn,6/29/2022
520151016,Emmitt Molina,male,White,,7/15/2010,,,285 Fake St,Franklin,TX,77856,555-555-5543,Emmitt.Molina@example.com,,Syn,
1189121016,Waverly Murphy,female,Black or African American,,7/21/1951,2/19/2022,1,227 Fake St,San Diego,CA,92101,555-555-7748,Waverly.Murphy@example.com,,Syn,2/19/2022
1824061016,Jessica Murphy,female,White,,9/25/1971,3/14/2022,1,314 Fake St,Marysville,MI,48040,555-555-1480,Jessica.Murphy@example.com,,Syn,3/14/2022
939881016,Kora Lucas,female,White,,4/18/1957,6/24/2022,1,231 Fake St,Jersey City,NJ,7306,555-555-1500,Kora.Lucas@example.com,,Syn,6/24/2022
2291451016,Donald Thomas,male,White,,10/7/1950,5/9/2022,1,279 Fake St,Port Orange,FL,32129,555-555-9591,Donald.Thomas@example.com,,Syn,5/9/2022
1586421016,Kensley Ortega,female,Native Hawaiian or Other Pacific Islander,,6/23/1953,,,185 Fake St,North Hollywood,CA,91605,555-555-5563,Kensley.Ortega@example.com,,Syn,
459531016,Huxley Riley,male,White,,1/25/1975,,,965 Fake St,Port Orange,FL,32129,555-555-6585,Huxley.Riley@example.com,,Syn,
715691016,Jefferson Turner,male,White,,2/12/1963,,,131 Fake St,Longmont,CO,80501,555-555-1722,Jefferson.Turner@example.com,,Syn,
2250081016,Jeffrey Shelton,male,White,,11/24/1979,,,133 Fake St,Arkadelphia,AR,71923,555-555-3424,Jeffrey.Shelton@example.com,,Syn,
2101841017,Reid Juarez,male,White,,11/30/1974,,,311 Fake St,Port Matilda,PA,16870,555-555-1298,Reid.Juarez@example.com,,Syn,
3246921017,Clay Hunt,male,Unknown,,9/23/1957,12/9/2021,1,199 Fake St,,,,555-555-9613,Clay.Hunt@example.com,,Syn,12/9/2021
1071521017,Vida Edwards,female,White,,3/22/1955,8/7/2022,1,309 Fake St,Phelan,CA,92329,555-555-9991,Vida.Edwards@example.com,,Syn,8/7/2022
1765201017,Dior Burke,male,White,,10/3/1945,7/29/2022,1,256 Fake St,Mount Vernon,NY,10550,555-555-6876,Dior.Burke@example.com,,Syn,7/29/2022
1640911017,Santino Hamilton,male,White,,10/16/1964,11/20/2021,1,234 Fake St,Ontario,CA,91762,555-555-3416,Santino.Hamilton@example.com,,Syn,11/20/2021
3300541017,Jared Andrews,male,White,,5/2/1966,2/23/2022,1,350 Fake St,Sullivan,IN,47882,555-555-0393,Jared.Andrews@example.com,,Syn,2/23/2022
2810661017,Adalynn Reyes,female,Black or African American,,4/1/2014,12/16/2021,1,354 Fake St,Ormond Beach,FL,32174,555-555-4118,Adalynn.Reyes@example.com,,Syn,12/16/2021
520151017,Alayah Lee,female,Unknown,,6/30/1990,,,473 Fake St,Bayonne,NJ,7002,555-555-7322,Alayah.Lee@example.com,,Syn,
1189121017,Layton Reyes,male,White,,2/7/1954,12/4/2021,1,243 Fake St,Valley Village,CA,91607,555-555-3629,Layton.Reyes@example.com,,Syn,12/4/2021
1824061017,Aileen Vega,female,White,,7/28/2001,8/15/2022,1,196 Fake St,Chino,CA,91708,555-555-9675,Aileen.Vega@example.com,,Syn,8/15/2022
939881017,Isaias Ramos,male,Asian,,7/13/2015,3/17/2022,1,748 Fake St,Ontario,CA,91761,555-555-7488,Isaias.Ramos@example.com,,Syn,3/17/2022
2291451017,Ariya George,female,White,,8/14/1991,5/4/2022,1,415 Fake St,North Hills,CA,91343,555-555-1535,Ariya.George@example.com,,Syn,5/4/2022
1586421017,Caiden Ward,male,White,,8/19/1954,1/9/2022,1,275 Fake St,,,,555-555-5418,Caiden.Ward@example.com,,Syn,1/9/2022
459531017,Jiraiya Roberts,male,White,,7/12/1963,,,798 Fake St,Oak Harbor,WA,98277,555-555-9827,Jiraiya.Roberts@example.com,,Syn,
715691017,Jared Wilson,male,White,,7/18/1962,1/31/2022,1,162 Fake St,Goodells,MI,48027,555-555-2393,Jared.Wilson@example.com,,Syn,1/31/2022
2250081017,Maxton Long,male,Black or African American,,9/11/2017,6/9/2022,1,879 Fake St,Yonkers,NY,10705,555-555-7993,Maxton.Long@example.com,,Syn,6/9/2022
2101841018,Anne Rice,female,White,,2/19/2000,2/23/2022,1,306 Fake St,East Liverpool,OH,43920,555-555-6587,Anne.Rice@example.com,,Syn,2/23/2022
3246921018,Gerardo West,male,Unknown,,1/19/1996,7/6/2022,1,169 Fake St,Hoboken,NJ,7030,555-555-9564,Gerardo.West@example.com,,Syn,7/6/2022
1071521018,Keanu Lawson,male,White,,9/21/1974,2/8/2022,1,244 Fake St,Kansas City,KS,66112,555-555-4531,Keanu.Lawson@example.com,,Syn,2/8/2022
1765201018,Layton Hart,male,Native Hawaiian or Other Pacific Islander,,6/6/1940,8/24/2022,1,676 Fake St,La Porte,TX,77571,555-555-7629,Layton.Hart@example.com,,Syn,8/24/2022
1640911018,Khari Garcia,male,Other Race,,2/19/2001,5/12/2022,1,288 Fake St,Yonkers,NY,10701,555-555-8759,Khari.Garcia@example.com,,Syn,5/12/2022
3300541018,Marley Ramos,female,White,,1/2/1960,5/18/2022,1,128 Fake St,East Liverpool,OH,43920,555-555-8214,Marley.Ramos@example.com,,Syn,5/18/2022
2810661018,Lucille Fernandez,female,American Indian or Alaska Native,,9/15/1994,1/7/2022,1,982 Fake St,Jersey City,NJ,7305,555-555-8275,Lucille.Fernandez@example.com,,Syn,1/7/2022
520151018,Harvey Fleming,male,White,,7/13/2014,,,115 Fake St,Hot Springs National Park,AR,71901,555-555-5419,Harvey.Fleming@example.com,,Syn,
1189121018,Kash Sullivan,male,White,,9/6/1961,8/18/2022,1,104 Fake St,Smithsburg,MD,21783,555-555-4239,Kash.Sullivan@example.com,,Syn,8/18/2022
1824061018,Zeke Howard,male,Native Hawaiian or Other Pacific Islander,,4/30/1945,11/17/2021,1,876 Fake St,La Porte,TX,77571,555-555-7618,Zeke.Howard@example.com,,Syn,11/17/2021
939881018,Landen Ortega,male,White,,10/8/1976,2/14/2022,1,180 Fake St,Bismarck,AR,71929,555-555-0621,Landen.Ortega@example.com,,Syn,2/14/2022
2291451018,Julissa White,female,Black or African American,,5/19/2008,1/6/2022,1,519 Fake St,Los Angeles,CA,90036,555-555-1914,Julissa.White@example.com,,Syn,1/6/2022
1586421018,Daphne Sutton,female,White,,2/23/1951,7/29/2022,1,352 Fake St,Chaumont,NY,13622,555-555-5287,Daphne.Sutton@example.com,,Syn,7/29/2022
459531018,Theodora Acosta,female,White,,7/19/1991,,,121 Fake St,Beverly Hills,CA,90212,555-555-1733,Theodora.Acosta@example.com,,Syn,
715691018,Jones Holland,male,White,,12/6/1950,,,118 Fake St,Yonkers,NY,10705,555-555-8912,Jones.Holland@example.com,,Syn,
2250081018,Vera Black,female,White,,4/30/1954,,,324 Fake St,Boulder,CO,80301,555-555-4227,Vera.Black@example.com,,Syn,
2101841019,Tatum Frazier,male,White,,2/17/1951,,,300 Fake St,Reno,NV,89511,555-555-0384,Tatum.Frazier@example.com,,Syn,
3246921019,Leonidas Mendez,male,White,,8/22/1974,,,304 Fake St,Lees Summit,MO,64064,555-555-4447,Leonidas.Mendez@example.com,,Syn,
1071521019,Jazlyn Vasquez,female,Native Hawaiian or Other Pacific Islander,,10/28/1998,,,251 Fake St,La Porte,TX,77571,555-555-1448,Jazlyn.Vasquez@example.com,,Syn,
1765201019,Avianna Castillo,female,White,,11/7/1969,6/18/2022,1,154 Fake St,Chula Vista,CA,91911,555-555-4353,Avianna.Castillo@example.com,,Syn,6/18/2022
1640911019,Stanley Joseph,male,Unknown,,10/6/1973,6/12/2022,1,447 Fake St,Harbor Beach,MI,48441,555-555-4790,Stanley.Joseph@example.com,,Syn,6/12/2022
3300541019,Shawn Austin,male,White,,4/23/1946,8/26/2022,1,118 Fake St,West Hills,CA,91307,555-555-8507,Shawn.Austin@example.com,,Syn,8/26/2022
2810661019,Rayna Castillo,female,American Indian or Alaska Native,,4/19/2017,1/13/2022,1,274 Fake St,Jersey City,NJ,7306,555-555-4726,Rayna.Castillo@example.com,,Syn,1/13/2022
520151019,Melvin Price,male,White,,7/18/1987,,,248 Fake St,Vincennes,IN,47591,555-555-4800,Melvin.Price@example.com,,Syn,
1189121019,Raya Gray,female,White,,10/11/2018,4/11/2022,1,324 Fake St,Daytona Beach,FL,32117,555-555-4493,Raya.Gray@example.com,,Syn,4/11/2022
1824061019,Teagan Craig,female,White,,12/10/2015,2/28/2022,1,238 Fake St,Onondaga,MI,49264,555-555-8253,Teagan.Craig@example.com,,Syn,2/28/2022
939881019,Natasha Howard,female,White,,8/19/1950,11/11/2021,1,389 Fake St,Richlands,NC,28574,555-555-8904,Natasha.Howard@example.com,,Syn,11/11/2021
2291451019,Gideon Banks,male,American Indian or Alaska Native,,8/24/1963,1/27/2022,1,108 Fake St,Jonesboro,GA,30238,555-555-8309,Gideon.Banks@example.com,,Syn,1/27/2022
1586421019,Evelynn Valdez,female,White,,1/4/1954,8/13/2022,1,103 Fake St,Glasgow,MO,65254,555-555-3319,Evelynn.Valdez@example.com,,Syn,8/13/2022
459531019,Alvin Freeman,male,Asian,,5/4/1967,,,178 Fake St,San Diego,CA,92114,555-555-8768,Alvin.Freeman@example.com,,Syn,
715691019,Rodrigo Espinoza,male,Other Race,,5/20/1956,1/29/2022,1,295 Fake St,Boulder,CO,80303,555-555-9569,Rodrigo.Espinoza@example.com,,Syn,1/29/2022
2250081019,Genevieve Rice,female,American Indian or Alaska Native,,12/21/1957,3/6/2022,1,179 Fake St,Jersey City,NJ,7305,555-555-9154,Genevieve.Rice@example.com,,Syn,3/6/2022
2101841020,Jaime Rodriguez,male,Asian,,11/20/1950,11/25/2021,1,112 Fake St,Bellefonte,PA,16823,555-555-2615,Jaime.Rodriguez@example.com,,Syn,11/25/2021
3246921020,Nia Rojas,female,American Indian or Alaska Native,,6/26/1988,3/31/2022,1,175 Fake St,North Bergen,NJ,7047,555-555-7581,Nia.Rojas@example.com,,Syn,3/31/2022
1071521020,Alexandra Keller,female,Other Race,,6/6/1936,6/15/2022,1,165 Fake St,San Juan,PR,908,555-555-5167,Alexandra.Keller@example.com,,Syn,6/15/2022
1765201020,Desmond Miller,male,White,,10/10/2013,7/20/2022,1,323 Fake St,Camp Lejeune,NC,28547,555-555-3354,Desmond.Miller@example.com,,Syn,7/20/2022
1640911020,Antonio Lee,male,Other Race,,9/20/2002,12/25/2021,1,236 Fake St,Dobbs Ferry,NY,10522,555-555-6177,Antonio.Lee@example.com,,Syn,12/25/2021
3300541020,Kelvin Ford,male,White,,8/17/1998,3/6/2022,1,379 Fake St,Hubert,NC,28539,555-555-7907,Kelvin.Ford@example.com,,Syn,3/6/2022
2810661020,Marilyn Simpson,female,White,,6/9/1938,1/24/2022,1,117 Fake St,Lewistown,PA,17044,555-555-7706,Marilyn.Simpson@example.com,,Syn,1/24/2022
520151020,Rodrigo George,male,Other Race,,2/15/1998,,,245 Fake St,San Juan,PR,926,555-555-5569,Rodrigo.George@example.com,,Syn,
1189121020,Arlette Price,female,White,,2/10/1937,8/2/2022,1,939 Fake St,Ormond Beach,FL,32174,555-555-3988,Arlette.Price@example.com,,Syn,8/2/2022
1824061020,Reese Luna,female,Native Hawaiian or Other Pacific Islander,,7/13/1983,8/8/2022,1,153 Fake St,Friendswood,TX,77546,555-555-3146,Reese.Luna@example.com,,Syn,8/8/2022
939881020,Saul Duncan,male,White,,11/29/1989,2/17/2022,1,287 Fake St,East Liverpool,OH,43920,555-555-7553,Saul.Duncan@example.com,,Syn,2/17/2022
2291451020,Nixon Leonard,male,White,,2/10/1980,11/2/2021,1,246 Fake St,Los Angeles,CA,90047,555-555-4694,Nixon.Leonard@example.com,,Syn,11/2/2021
